SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER,DELIVERY_PCT,DATE
ARCHIDPLY, EQ, 02-Jan-2026,90.9,91.97,91.97,88.5,89.97,89.41,89.22,15190,13.55,150, 10509, 69.18,0.6918367346938775,2026-01-02
ARCHIES, EQ, 02-Jan-2026,18.5,18.5,18.73,17.85,18.67,18.43,18.35,20149,3.7,154, 12513, 62.10,0.6210233758499181,2026-01-02
ARE&M, EQ, 02-Jan-2026,927.8,928.0,933.5,920.0,929.5,928.3,927.61,256457,2378.91,18613, 130513, 50.89,0.5089079260850747,2026-01-02
ARENTERP, EQ, 02-Jan-2026,46.97,47.0,47.0,44.75,44.75,44.89,45.32,3891,1.76,60, 3136, 80.60,0.8059624775122076,2026-01-02
ARFIN, EQ, 02-Jan-2026,74.89,75.1,75.11,73.8,74.9,74.78,74.66,2501832,1867.88,3607, 1322181, 52.85,0.5284851260995942,2026-01-02
ARIES, EQ, 02-Jan-2026,327.15,326.15,348.0,325.3,345.25,345.45,339.39,57937,196.63,3092, 30022, 51.82,0.5181835441945561,2026-01-02
ARIHANTCAP, EQ, 02-Jan-2026,89.49,89.6,91.71,89.53,90.12,90.57,90.67,214028,194.06,2747, 93216, 43.55,0.43553179957762533,2026-01-02
ARIHANTSUP, EQ, 02-Jan-2026,344.1,343.25,352.4,340.05,340.05,343.0,347.06,35743,124.05,1144, 7382, 20.65,0.2065299499202641,2026-01-02
ARISINFRA, EQ, 02-Jan-2026,128.38,128.6,132.15,128.53,131.78,131.44,130.57,89344,116.65,1992, 40464, 45.29,0.45290114613180515,2026-01-02
ARKADE, EQ, 02-Jan-2026,135.89,136.0,137.4,135.15,137.3,137.21,136.57,279815,382.13,2755, 132467, 47.34,0.47340921680395975,2026-01-02
ARMANFIN, EQ, 02-Jan-2026,1568.7,1568.7,1568.7,1492.8,1515.0,1520.9,1516.02,46623,706.81,6418, 24861, 53.32,0.5332346695836818,2026-01-02
AROGRANITE, EQ, 02-Jan-2026,33.04,33.48,36.2,32.05,33.19,32.87,34.18,209880,71.74,1325, 46853, 22.32,0.22323708785972937,2026-01-02
ARROWGREEN, EQ, 02-Jan-2026,502.35,498.75,519.7,498.75,515.8,516.05,512.96,21410,109.83,1419, 12001, 56.05,0.5605324614666044,2026-01-02
ARSHIYA, BZ, 02-Jan-2026,1.29,1.32,1.32,1.24,1.27,1.25,1.27,55204,0.7,76, -, -,,2026-01-02
ARSSBL, EQ, 02-Jan-2026,632.7,634.0,659.85,634.0,658.0,656.45,652.82,1135765,7414.5,25157, 364192, 32.07,0.3206578825725392,2026-01-02
ARTEMISMED, EQ, 02-Jan-2026,278.9,278.9,280.0,274.8,279.7,276.15,276.42,166739,460.9,5007, 104163, 62.47,0.6247068772152886,2026-01-02
ARTNIRMAN, EQ, 02-Jan-2026,47.7,47.5,49.68,46.5,46.52,46.67,47.3,4304,2.04,49, 2384, 55.39,0.5539033457249071,2026-01-02
ARVEE, BE, 02-Jan-2026,204.13,202.09,202.09,194.1,200.0,199.93,197.23,4639,9.15,129, -, -,,2026-01-02
ARVIND, EQ, 02-Jan-2026,318.65,318.15,320.25,316.5,319.0,318.35,318.12,108491,345.14,5071, 54899, 50.60,0.5060235411232268,2026-01-02
ARVINDFASN, EQ, 02-Jan-2026,507.95,505.0,511.35,502.1,510.25,510.55,507.95,123260,626.1,11234, 63294, 51.35,0.5134999188706799,2026-01-02
ARVSMART, EQ, 02-Jan-2026,596.25,592.0,598.35,591.0,594.45,594.3,594.09,12664,75.24,1377, 6292, 49.68,0.49684144030322175,2026-01-02
ASAHIINDIA, EQ, 02-Jan-2026,997.6,999.0,1004.9,988.6,991.2,992.1,993.63,54590,542.42,5777, 19680, 36.05,0.36050558710386515,2026-01-02
ASAHISONG, EQ, 02-Jan-2026,262.2,260.5,268.1,259.0,261.2,260.95,262.92,7079,18.61,351, 4388, 61.99,0.6198615623675661,2026-01-02
ASAL, EQ, 02-Jan-2026,482.5,483.5,494.7,480.7,487.0,485.1,485.79,22389,108.76,1868, 10840, 48.42,0.4841663316807361,2026-01-02
ASALCBR, EQ, 02-Jan-2026,950.5,949.1,955.0,944.15,954.5,952.3,949.31,19707,187.08,2240, 11633, 59.03,0.5902978637032527,2026-01-02
ASHAPURMIN, EQ, 02-Jan-2026,862.3,865.9,906.55,865.9,901.0,901.0,895.75,783999,7022.69,26587, 268611, 34.26,0.34261650843942404,2026-01-02
ASHIANA, EQ, 02-Jan-2026,283.05,284.4,289.1,282.2,285.6,286.0,286.16,17502,50.08,1234, 7960, 45.48,0.45480516512398583,2026-01-02
ASHIMASYN, EQ, 02-Jan-2026,19.2,19.89,19.95,19.25,19.41,19.44,19.49,113750,22.18,569, 78576, 69.08,0.690778021978022,2026-01-02
ASHOKA, EQ, 02-Jan-2026,167.88,167.88,170.5,167.22,169.5,169.36,168.96,606081,1024.01,6690, 336561, 55.53,0.555306963920664,2026-01-02
ASHOKAMET, EQ, 02-Jan-2026,15.57,15.4,15.72,15.4,15.71,15.68,15.66,21797,3.41,146, 12556, 57.60,0.5760425746662384,2026-01-02
ASHOKLEY, EQ, 02-Jan-2026,184.88,185.0,190.0,183.77,187.9,188.78,188.11,25388934,47759.31,134787, 9267420, 36.50,0.3650180822873461,2026-01-02
ASIANENE, EQ, 02-Jan-2026,283.35,282.25,290.0,281.45,288.85,288.1,286.41,21114,60.47,718, 13101, 62.05,0.620488775220233,2026-01-02
ASIANHOTNR, EQ, 02-Jan-2026,326.95,328.85,329.0,320.1,329.0,324.0,325.2,16612,54.02,285, 2600, 15.65,0.15651336383337347,2026-01-02
ASIANPAINT, EQ, 02-Jan-2026,2752.0,2755.8,2799.0,2755.8,2771.6,2772.6,2773.17,508884,14112.22,34439, 242199, 47.59,0.4759414719268045,2026-01-02
ASIANTILES, EQ, 02-Jan-2026,76.52,76.5,77.2,75.02,76.3,76.65,76.36,2764605,2111.0,9094, 1022262, 36.98,0.3697678330177367,2026-01-02
ASKAUTOLTD, EQ, 02-Jan-2026,478.3,483.0,487.0,478.05,484.0,482.1,482.14,124916,602.27,5391, 64552, 51.68,0.5167632649140222,2026-01-02
ASMS, EQ, 02-Jan-2026,11.95,11.96,12.15,11.9,12.0,12.0,12.01,195457,23.47,395, 160834, 82.29,0.8228612943000251,2026-01-02
ASPINWALL, EQ, 02-Jan-2026,257.15,252.05,257.15,238.35,238.95,241.05,248.02,28420,70.49,1083, 16982, 59.75,0.5975369458128079,2026-01-02
ASTEC, EQ, 02-Jan-2026,709.15,710.0,721.0,705.05,715.05,715.15,715.44,51761,370.32,2307, 13477, 26.04,0.2603697764726338,2026-01-02
ASTERDM, EQ, 02-Jan-2026,606.7,609.7,617.1,605.0,615.95,613.9,610.39,482500,2945.14,25596, 269697, 55.90,0.5589575129533679,2026-01-02
ASTRAL, EQ, 02-Jan-2026,1434.9,1443.0,1460.0,1434.1,1454.9,1453.4,1450.83,441304,6402.57,22252, 204315, 46.30,0.46298016786614216,2026-01-02
ASTRAMICRO, EQ, 02-Jan-2026,983.0,982.05,985.8,957.1,966.8,963.35,965.2,188172,1816.24,12749, 111691, 59.36,0.5935580213846906,2026-01-02
ASTRAZEN, EQ, 02-Jan-2026,8777.5,8798.5,8800.5,8561.5,8600.0,8601.5,8628.31,34247,2954.94,11533, 18953, 55.34,0.5534207375828539,2026-01-02
ASTRON, EQ, 02-Jan-2026,6.05,6.05,6.17,6.0,6.06,6.02,6.04,56442,3.41,192, 37609, 66.63,0.6663300379150278,2026-01-02
ATALREAL, EQ, 02-Jan-2026,26.0,26.0,26.25,25.74,26.2,25.97,25.98,2770970,719.99,2749, 857449, 30.94,0.3094400155902085,2026-01-02
ATAM, EQ, 02-Jan-2026,82.45,84.21,84.21,81.5,82.5,82.58,82.54,18527,15.29,155, 16119, 87.00,0.8700275273924543,2026-01-02
ATGL, EQ, 02-Jan-2026,594.1,588.5,591.8,585.1,587.55,587.6,588.12,809537,4761.02,21040, 242119, 29.91,0.29908330317206006,2026-01-02
ATHERENERG, EQ, 02-Jan-2026,738.5,738.0,753.8,736.05,741.75,741.65,744.38,1251316,9314.59,26677, 531823, 42.50,0.42501094847344717,2026-01-02
ATL, EQ, 02-Jan-2026,28.38,28.53,28.69,27.9,28.36,28.19,28.11,173215,48.69,1177, 100733, 58.15,0.5815489420662183,2026-01-02
ATLANTAA, BE, 02-Jan-2026,43.93,44.3,46.0,43.6,45.0,44.45,44.72,89498,40.03,385, -, -,,2026-01-02
ATLANTAELE, EQ, 02-Jan-2026,893.9,909.95,945.0,894.4,915.0,907.35,919.07,117260,1077.7,6832, 53619, 45.73,0.45726590482688045,2026-01-02
ATLASCYCLE, EQ, 02-Jan-2026,107.27,108.9,108.9,103.25,105.0,104.39,105.27,8374,8.82,296, 5383, 64.28,0.6428230236446143,2026-01-02
ATUL, EQ, 02-Jan-2026,6169.0,6200.0,6200.0,6091.0,6097.5,6109.5,6122.46,11362,695.63,2703, 5286, 46.52,0.4652349938391128,2026-01-02
ATULAUTO, EQ, 02-Jan-2026,473.8,473.8,484.75,462.0,463.0,464.1,473.27,333656,1579.1,12194, 74922, 22.45,0.22454863691946197,2026-01-02
AUBANK, EQ, 02-Jan-2026,999.45,1002.9,1011.0,997.05,999.45,999.4,1002.86,1014538,10174.36,35231, 542385, 53.46,0.5346127991263018,2026-01-02
AURIGROW, BE, 02-Jan-2026,0.73,0.7,0.7,0.7,0.7,0.7,0.7,2907642,20.35,2068, -, -,,2026-01-02
AURIONPRO, EQ, 02-Jan-2026,1060.4,1064.8,1090.0,1047.6,1085.0,1086.2,1068.11,101450,1083.6,9995, 50814, 50.09,0.500877279448004,2026-01-02
AUROPHARMA, EQ, 02-Jan-2026,1193.0,1200.7,1217.5,1192.0,1215.0,1215.4,1208.13,516055,6234.59,20358, 184973, 35.84,0.35843660074992006,2026-01-02
AURUM, EQ, 02-Jan-2026,188.25,185.45,188.09,185.45,187.0,187.11,187.06,30471,57.0,735, 22304, 73.20,0.7319746644350366,2026-01-02
AUSOMENT, EQ, 02-Jan-2026,108.42,111.9,112.9,107.32,110.05,110.63,110.09,7371,8.11,356, 4178, 56.68,0.5668159001492334,2026-01-02
AUTOAXLES, EQ, 02-Jan-2026,1881.6,1893.5,1974.9,1878.9,1960.0,1969.2,1943.89,42899,833.91,4220, 20740, 48.35,0.48346115294062797,2026-01-02
AUTOBEES, EQ, 02-Jan-2026,292.8,294.0,297.0,293.0,297.0,296.09,295.74,1130454,3343.23,5794, 759177, 67.16,0.6715682371861217,2026-01-02
AUTOIETF, EQ, 02-Jan-2026,29.29,29.65,29.7,29.29,29.65,29.65,29.6,1137447,336.71,3152, 873400, 76.79,0.7678599530351744,2026-01-02
AUTOIND, EQ, 02-Jan-2026,79.77,79.98,80.88,79.0,79.05,79.35,79.81,178361,142.35,1548, 123099, 69.02,0.6901676936101502,2026-01-02
AVADHSUGAR, EQ, 02-Jan-2026,366.4,368.3,375.0,366.05,375.0,373.6,371.76,13511,50.23,879, 8303, 61.45,0.614536303752498,2026-01-02
AVALON, EQ, 02-Jan-2026,882.4,882.4,896.9,859.15,891.1,893.75,882.0,333048,2937.47,25388, 183012, 54.95,0.549506377459105,2026-01-02
AVANTEL, EQ, 02-Jan-2026,156.48,155.0,159.35,155.0,157.75,157.67,157.24,820637,1290.35,8481, 290950, 35.45,0.35454165483642586,2026-01-02
AVANTIFEED, EQ, 02-Jan-2026,878.5,880.45,887.2,865.5,880.35,880.25,875.87,785318,6878.37,27687, 225538, 28.72,0.28719321344983817,2026-01-02
AVG, EQ, 02-Jan-2026,175.38,187.9,187.9,173.25,174.1,175.15,177.13,9341,16.55,294, 5513, 59.02,0.590193769403704,2026-01-02
AVL, EQ, 02-Jan-2026,482.0,491.0,491.0,480.0,481.5,483.55,484.14,94285,456.47,6931, 58094, 61.62,0.616153152675399,2026-01-02
AVONMORE, EQ, 02-Jan-2026,18.69,18.55,18.99,18.51,18.72,18.65,18.6,112619,20.95,346, 87464, 77.66,0.7766362691908115,2026-01-02
AVROIND, EQ, 02-Jan-2026,118.94,118.84,119.99,116.21,119.75,117.78,118.45,5466,6.47,604, 2684, 49.10,0.491035492133187,2026-01-02
AVTNPL, EQ, 02-Jan-2026,67.03,68.22,68.22,66.81,67.5,67.51,67.37,26608,17.93,570, 20025, 75.26,0.7525932050511125,2026-01-02
AWFIS, EQ, 02-Jan-2026,498.4,498.4,500.1,492.0,495.95,493.9,495.22,43553,215.68,2658, 21778, 50.00,0.5000344407962712,2026-01-02
AWHCL, EQ, 02-Jan-2026,486.0,490.0,495.05,484.3,493.8,492.65,490.33,93619,459.04,4511, 31896, 34.07,0.34070007156666915,2026-01-02
AWL, EQ, 02-Jan-2026,239.45,240.0,240.0,234.1,234.5,236.27,237.64,2541764,6040.29,19741, 1850672, 72.81,0.7281053630470807,2026-01-02
AXISBANK, EQ, 02-Jan-2026,1274.4,1273.9,1281.8,1264.3,1269.0,1266.9,1271.65,5860547,74525.38,211555, 4315363, 73.63,0.7363413346911133,2026-01-02
AXISBNKETF, EQ, 02-Jan-2026,613.1,614.0,618.74,614.0,618.12,617.08,616.75,819,5.05,50, 614, 74.97,0.7496947496947497,2026-01-02
AXISBPSETF, EQ, 02-Jan-2026,13.12,13.44,13.44,13.05,13.13,13.12,13.11,184418,24.18,435, 148335, 80.43,0.8043412248262101,2026-01-02
AXISCADES, BE, 02-Jan-2026,1342.7,1342.0,1384.1,1320.0,1369.5,1373.8,1350.59,34730,469.06,1566, -, -,,2026-01-02
AXISCETF, EQ, 02-Jan-2026,126.49,124.9,127.14,124.9,126.1,125.76,126.05,13575,17.11,66, 8988, 66.21,0.6620994475138121,2026-01-02
AXISGOLD, EQ, 02-Jan-2026,111.43,113.63,113.63,111.48,112.92,112.9,112.38,1721212,1934.37,4114, 1473672, 85.62,0.8561827363508969,2026-01-02
AXISHCETF, EQ, 02-Jan-2026,148.77,148.77,149.7,148.03,149.7,149.29,149.2,3113,4.64,69, 1779, 57.15,0.5714744619338259,2026-01-02
AXISILVER, EQ, 02-Jan-2026,225.11,225.66,232.9,218.3,230.9,230.91,229.91,1248058,2869.37,7144, 646449, 51.80,0.5179639087286008,2026-01-02
AXISNIFTY, EQ, 02-Jan-2026,286.71,289.49,289.49,286.84,289.18,288.97,288.58,44435,128.23,183, 44224, 99.53,0.9952514909418252,2026-01-02
AXISTECETF, EQ, 02-Jan-2026,416.47,415.48,418.29,415.29,418.29,418.03,415.91,6585,27.39,91, 4505, 68.41,0.6841305998481397,2026-01-02
AXISVALUE, EQ, 02-Jan-2026,31.69,32.08,32.32,31.41,32.29,32.28,32.09,68142,21.87,254, 64426, 94.55,0.9454668192891316,2026-01-02
AXITA, BE, 02-Jan-2026,12.35,11.74,11.74,11.74,11.74,11.74,11.74,186776,21.93,585, -, -,,2026-01-02
AXSENSEX, EQ, 02-Jan-2026,87.8,87.6,88.29,87.6,88.1,88.09,88.09,1092,0.96,44, 886, 81.14,0.8113553113553114,2026-01-02
AYMSYNTEX, EQ, 02-Jan-2026,170.58,172.25,173.6,167.5,169.01,170.22,169.19,5900,9.98,643, 2321, 39.34,0.3933898305084746,2026-01-02
AZAD, EQ, 02-Jan-2026,1625.8,1626.0,1656.0,1626.0,1655.0,1652.8,1646.35,62473,1028.52,7415, 37650, 60.27,0.6026603492708851,2026-01-02
BAFNAPH, BE, 02-Jan-2026,148.39,148.39,152.5,145.35,151.9,151.15,149.45,2574,3.85,48, -, -,,2026-01-02
BAGFILMS, EQ, 02-Jan-2026,6.27,6.23,6.39,6.17,6.26,6.27,6.25,157900,9.87,340, 133867, 84.78,0.8477960734642178,2026-01-02
BAIDFIN, EQ, 02-Jan-2026,11.05,11.45,11.45,10.95,11.08,11.06,11.05,133767,14.78,394, 91456, 68.37,0.6836962778562725,2026-01-02
BAJAJ-AUTO, EQ, 02-Jan-2026,9558.0,9550.0,9633.0,9310.5,9499.0,9502.5,9507.15,733651,69749.33,57314, 363114, 49.49,0.49494105507932246,2026-01-02
BAJAJCON, EQ, 02-Jan-2026,265.7,266.8,269.95,263.6,267.6,267.35,266.91,304956,813.95,7231, 172741, 56.64,0.5664456511759074,2026-01-02
BAJAJELEC, EQ, 02-Jan-2026,474.7,474.9,480.0,473.0,479.65,479.35,477.02,32039,152.83,2195, 11994, 37.44,0.3743562533162708,2026-01-02
BAJAJFINSV, EQ, 02-Jan-2026,2037.0,2030.1,2050.0,2026.6,2039.5,2038.4,2039.94,893818,18233.33,44371, 570601, 63.84,0.6383861143991282,2026-01-02
BAJAJHCARE, EQ, 02-Jan-2026,424.65,424.85,427.2,417.95,418.0,418.6,421.18,144479,608.52,2491, 59970, 41.51,0.41507762373770585,2026-01-02
BAJAJHFL, EQ, 02-Jan-2026,96.11,96.5,96.8,95.6,96.56,96.62,96.24,5951146,5727.2,42122, 3642548, 61.21,0.6120750524352788,2026-01-02
BAJAJHIND, EQ, 02-Jan-2026,18.46,18.46,18.8,18.38,18.7,18.68,18.63,3624719,675.12,7774, 1870863, 51.61,0.5161401476914487,2026-01-02
BAJAJHLDNG, EQ, 02-Jan-2026,11342.0,11342.0,11342.0,11072.0,11197.0,11181.0,11161.87,58889,6573.11,12748, 27964, 47.49,0.4748594813972049,2026-01-02
BAJAJINDEF, EQ, 02-Jan-2026,363.75,362.0,372.0,353.85,358.85,357.3,364.78,66573,242.84,2861, 20650, 31.02,0.3101858110645457,2026-01-02
BAJEL, EQ, 02-Jan-2026,172.98,174.85,175.39,172.08,175.0,174.51,174.0,92854,161.56,2452, 41291, 44.47,0.44468735864906195,2026-01-02
BAJFINANCE, EQ, 02-Jan-2026,973.1,972.9,994.2,960.6,990.55,990.45,986.39,6206869,61224.1,113828, 3544409, 57.10,0.5710462070328857,2026-01-02
BALAJEE, EQ, 02-Jan-2026,39.5,39.1,41.0,39.1,40.6,40.35,40.05,50446,20.21,554, 21710, 43.04,0.43036117828965625,2026-01-02
BALAJITELE, EQ, 02-Jan-2026,105.65,105.65,108.39,104.7,107.0,107.3,106.44,103910,110.6,2902, 59020, 56.80,0.567991531132711,2026-01-02
BALAMINES, EQ, 02-Jan-2026,1109.7,1114.6,1119.8,1106.0,1115.0,1110.0,1111.54,30976,344.31,3436, 14955, 48.28,0.48279313016528924,2026-01-02
BALAXI, EQ, 02-Jan-2026,28.29,28.76,28.76,26.87,26.96,27.06,27.25,391027,106.56,1852, 347768, 88.94,0.8893708107112808,2026-01-02
BALKRISHNA, EQ, 02-Jan-2026,18.21,18.21,18.8,17.91,18.5,18.47,18.38,18787,3.45,146, 12877, 68.54,0.6854207696811625,2026-01-02
BALKRISIND, EQ, 02-Jan-2026,2316.3,2310.0,2380.0,2310.0,2368.0,2368.6,2362.05,81569,1926.7,11883, 37449, 45.91,0.45910823964986697,2026-01-02
BALMLAWRIE, EQ, 02-Jan-2026,184.76,184.0,185.5,182.41,184.85,184.43,184.1,134151,246.97,3391, 79146, 59.00,0.5899769662544446,2026-01-02
BALPHARMA, EQ, 02-Jan-2026,73.02,71.25,74.0,71.25,73.79,73.25,72.99,3752,2.74,212, 2872, 76.55,0.7654584221748401,2026-01-02
BALRAMCHIN, EQ, 02-Jan-2026,438.3,438.25,442.6,437.45,439.3,438.55,439.51,138587,609.1,5213, 64451, 46.51,0.4650580501778666,2026-01-02
BALUFORGE, EQ, 02-Jan-2026,600.1,600.15,601.8,595.0,597.95,596.4,597.66,165134,986.94,6121, 100622, 60.93,0.6093354487870457,2026-01-02
BANARBEADS, EQ, 02-Jan-2026,124.74,127.8,128.25,124.1,126.0,127.4,126.88,1745,2.21,62, 1586, 90.89,0.9088825214899714,2026-01-02
BANARISUG, EQ, 02-Jan-2026,3600.6,3624.6,3650.0,3600.0,3600.0,3602.4,3615.68,400,14.46,121, 256, 64.00,0.64,2026-01-02
BANCOINDIA, EQ, 02-Jan-2026,682.6,686.0,718.4,682.1,709.0,708.7,705.89,492435,3476.07,23007, 142944, 29.03,0.2902799354229492,2026-01-02
BANDHANBNK, EQ, 02-Jan-2026,144.18,144.5,145.9,142.65,144.95,144.46,144.34,8134028,11740.91,30242, 2598531, 31.95,0.3194642310058436,2026-01-02
BANG, EQ, 02-Jan-2026,47.28,48.97,48.97,47.5,48.0,48.17,48.24,10877,5.25,207, 6879, 63.24,0.6324354141767031,2026-01-02
BANKA, EQ, 02-Jan-2026,66.98,66.02,68.39,66.02,68.38,67.63,67.82,3465,2.35,75, 2641, 76.22,0.7621933621933622,2026-01-02
BANKADD, EQ, 02-Jan-2026,60.81,61.06,61.39,61.06,61.31,61.24,61.3,55516,34.03,83, 54285, 97.78,0.9778262122631314,2026-01-02
BANKBARODA, EQ, 02-Jan-2026,300.75,301.0,305.95,301.0,305.8,305.05,303.58,10317519,31321.44,56723, 5471562, 53.03,0.530317608332003,2026-01-02
BANKBEES, EQ, 02-Jan-2026,615.29,617.99,621.39,615.28,620.8,619.91,619.88,879504,5451.88,8743, 620879, 70.59,0.7059422128836254,2026-01-02
BANKBETA, EQ, 02-Jan-2026,61.49,61.69,62.01,61.46,61.98,61.82,61.87,35001,21.66,388, 27371, 78.20,0.7820062283934744,2026-01-02
BANKBETF, EQ, 02-Jan-2026,60.35,60.4,60.94,60.4,60.83,60.81,60.78,13247,8.05,238, 11132, 84.03,0.8403412093304145,2026-01-02
BANKETF, EQ, 02-Jan-2026,605.39,607.12,611.15,607.12,609.92,609.61,610.12,7287,44.46,134, 5879, 80.68,0.8067791958281871,2026-01-02
BANKIETF, EQ, 02-Jan-2026,61.0,61.22,61.59,61.12,61.52,61.44,61.45,392617,241.24,1186, 294456, 75.00,0.7499828076726174,2026-01-02
BANKINDIA, EQ, 02-Jan-2026,146.99,147.5,150.3,146.82,149.25,149.22,148.87,9401609,13996.5,44315, 3781091, 40.22,0.40217488304395554,2026-01-02
BANKNIFTY1, EQ, 02-Jan-2026,617.6,619.0,622.65,618.55,622.65,621.69,620.65,19009,117.98,465, 13449, 70.75,0.7075069703824505,2026-01-02
BANKPSU, EQ, 02-Jan-2026,85.97,86.49,87.77,86.2,87.77,87.5,86.72,43933,38.1,135, 30152, 68.63,0.686317802107755,2026-01-02
BANSALWIRE, EQ, 02-Jan-2026,305.4,318.0,327.75,309.0,311.0,311.25,318.59,1165248,3712.41,17858, 242282, 20.79,0.20792312022848355,2026-01-02
BANSWRAS, EQ, 02-Jan-2026,115.95,115.95,116.84,114.05,115.01,114.38,114.89,29593,34.0,305, 21369, 72.21,0.7220964417260839,2026-01-02
BASF, EQ, 02-Jan-2026,3915.5,3916.0,3945.0,3868.3,3936.3,3934.8,3910.88,9213,360.31,2700, 4925, 53.46,0.5345707152936069,2026-01-02
BASML, EQ, 02-Jan-2026,26.31,26.01,26.55,26.01,26.5,26.19,26.31,46306,12.18,433, 31581, 68.20,0.6820066514058654,2026-01-02
BATAINDIA, EQ, 02-Jan-2026,946.7,949.45,951.7,943.3,950.5,950.15,946.95,41827,396.08,3569, 23156, 55.36,0.5536136945035504,2026-01-02
BAYERCROP, EQ, 02-Jan-2026,4543.2,4564.0,4585.6,4529.9,4549.9,4546.7,4549.37,24554,1117.05,7946, 12896, 52.52,0.5252097417935978,2026-01-02
BBETF0432, EQ, 02-Jan-2026,1313.83,1310.49,1315.51,1310.49,1314.99,1314.86,1314.62,3319,43.63,55, 3011, 90.72,0.9072009641458271,2026-01-02
BBL, EQ, 02-Jan-2026,2675.8,2670.8,2777.0,2670.8,2749.0,2759.9,2740.86,18661,511.47,3019, 8785, 47.08,0.47076791168747656,2026-01-02
BBNPNBETF, EQ, 02-Jan-2026,60.0,61.2,61.2,60.14,60.33,60.33,60.26,971,0.59,41, 955, 98.35,0.9835221421215242,2026-01-02
BBNPPGOLD, EQ, 02-Jan-2026,129.45,129.45,131.95,129.45,131.1,130.85,130.86,84260,110.26,159, 81657, 96.91,0.9691075243294565,2026-01-02
BBOX, EQ, 02-Jan-2026,547.05,547.0,562.0,544.05,558.5,557.4,555.19,342161,1899.64,11588, 184084, 53.80,0.5380040390342558,2026-01-02
BBTC, EQ, 02-Jan-2026,1867.6,1867.8,1889.6,1863.4,1884.0,1880.9,1876.8,28789,540.31,4340, 10739, 37.30,0.3730244190489423,2026-01-02
BBTCL, EQ, 02-Jan-2026,189.67,198.54,198.54,188.07,192.1,193.68,192.28,3760,7.23,141, 3275, 87.10,0.8710106382978723,2026-01-02
BCG, EQ, 02-Jan-2026,10.62,10.64,10.75,10.48,10.57,10.55,10.58,5134021,543.16,7240, 2264909, 44.12,0.4411569411188618,2026-01-02
BCLIND, EQ, 02-Jan-2026,32.58,32.7,33.0,32.3,32.78,32.74,32.64,337177,110.07,5632, 210680, 62.48,0.6248350273002014,2026-01-02
BCONCEPTS, EQ, 02-Jan-2026,353.05,360.0,362.75,330.0,339.7,337.7,343.55,9948,34.18,547, 5824, 58.54,0.5854443104141536,2026-01-02
BDL, EQ, 02-Jan-2026,1481.5,1487.3,1506.0,1477.0,1493.0,1495.0,1492.92,1636024,24424.57,72724, 577511, 35.30,0.3529966553057901,2026-01-02
BEARDSELL, EQ, 02-Jan-2026,30.0,30.85,30.85,29.0,30.8,30.33,30.03,26381,7.92,271, 19236, 72.92,0.7291611386983056,2026-01-02
BECTORFOOD, EQ, 02-Jan-2026,247.22,247.22,248.99,242.05,247.8,244.49,244.59,567433,1387.91,20270, 250458, 44.14,0.44138779380120646,2026-01-02
BEDMUTHA, EQ, 02-Jan-2026,109.0,111.18,113.01,109.1,112.0,111.42,111.08,4040,4.49,139, 2194, 54.31,0.5430693069306931,2026-01-02
BEL, EQ, 02-Jan-2026,397.7,399.65,405.6,398.95,403.3,403.15,402.89,10950368,44118.02,121282, 5088606, 46.47,0.46469725948936147,2026-01-02
BELLACASA, EQ, 02-Jan-2026,361.9,370.0,384.9,363.5,379.4,379.5,371.71,5737,21.32,416, 3644, 63.52,0.6351751786648074,2026-01-02
BELRISE, EQ, 02-Jan-2026,184.07,184.0,190.1,183.61,184.81,185.05,187.12,5756635,10771.56,37962, 1981210, 34.42,0.34416112885392247,2026-01-02
BEML, EQ, 02-Jan-2026,1847.4,1847.7,1885.0,1847.7,1869.0,1857.8,1865.92,186395,3477.98,16203, 69840, 37.47,0.3746881622361115,2026-01-02
BEPL, EQ, 02-Jan-2026,90.65,90.0,91.7,90.0,91.59,91.24,90.94,227498,206.89,2670, 134010, 58.91,0.5890601236054822,2026-01-02
BERGEPAINT, EQ, 02-Jan-2026,533.65,536.2,536.2,521.65,523.9,524.1,524.79,342256,1796.12,15988, 198517, 58.00,0.5800248936468608,2026-01-02
BESTAGRO, EQ, 02-Jan-2026,382.2,383.8,394.5,377.9,388.0,390.3,386.0,145352,561.06,5771, 55655, 38.29,0.38289806813803734,2026-01-02
BETA, EQ, 02-Jan-2026,1545.4,1560.1,1639.9,1542.9,1638.0,1629.4,1600.41,5944,95.13,670, 3913, 65.83,0.6583109017496636,2026-01-02
BFINVEST, EQ, 02-Jan-2026,415.6,412.45,422.1,412.45,420.0,418.55,419.5,13611,57.1,1019, 6852, 50.34,0.5034163544192197,2026-01-02
BFSI, EQ, 02-Jan-2026,28.59,28.84,28.89,28.55,28.86,28.8,28.76,184599,53.1,745, 159245, 86.27,0.8626536438442245,2026-01-02
BFUTILITIE, BZ, 02-Jan-2026,682.4,682.0,697.0,678.2,689.9,685.25,686.93,5013,34.44,268, -, -,,2026-01-02
BGRENERGY, BE, 02-Jan-2026,364.15,363.15,364.0,354.0,361.0,359.1,358.95,58472,209.88,959, -, -,,2026-01-02
